feature_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
RD1612,9,,居住区道路,1436374024,109.4394787,23.0660978,未记录,True,18756
RD1612,10,,居住区道路,1436374024,109.4397157,23.066028,未记录,True,18757
RD1612,11,,居住区道路,1436374024,109.4401063,23.0657277,未记录,True,18758
RD1612,12,,居住区道路,1436374024,109.4402268,23.0654953,未记录,True,18759
RD1613,1,,一般道路,1436374096,109.4378382,23.110992,未记录,True,18760
RD1613,2,,一般道路,1436374096,109.437822,23.1122336,未记录,True,18761
RD1614,1,,服务通道,1443615466,109.1724258,23.2023709,未记录,True,18762
RD1614,2,,服务通道,1443615466,109.1727537,23.2029718,未记录,True,18763
RD1614,3,,服务通道,1443615466,109.1721802,23.2032913,未记录,True,18764
RD1614,4,,服务通道,1443615466,109.1739245,23.2097679,未记录,True,18765
RD1615,1,,服务通道,1443615468,109.1727454,23.2100417,未记录,True,18766
RD1615,2,,服务通道,1443615468,109.1739245,23.2097679,未记录,True,18767
RD1615,3,,服务通道,1443615468,109.174135,23.209719,未记录,True,18768
RD1615,4,,服务通道,1443615468,109.175498,23.2094024,未记录,True,18769
RD1616,1,,服务通道,1443615469,109.174615,23.211633,未记录,True,18770
RD1616,2,,服务通道,1443615469,109.174135,23.209719,未记录,True,18771
RD1617,1,,普通道路,1446673875,109.3974631,23.0435745,未记录,True,18772
RD1617,2,,普通道路,1446673875,109.3966475,23.0430206,未记录,True,18773
RD1617,3,,普通道路,1446673875,109.3965288,23.0429193,未记录,True,18774
RD1617,4,,普通道路,1446673875,109.3963607,23.0426554,未记录,True,18775
RD1617,5,,普通道路,1446673875,109.3961493,23.0421329,未记录,True,18776
RD1617,6,,普通道路,1446673875,109.3961435,23.0419517,未记录,True,18777
RD1617,7,,普通道路,1446673875,109.39641,23.0415652,未记录,True,18778
RD1617,8,,普通道路,1446673875,109.3964534,23.0413972,未记录,True,18779
RD1617,9,,普通道路,1446673875,109.3963296,23.0411443,未记录,True,18780
RD1618,1,,服务通道,1446673877,109.4039009,23.0445858,未记录,True,18781
RD1618,2,,服务通道,1446673877,109.4039085,23.0441448,未记录,True,18782
RD1618,3,,服务通道,1446673877,109.4039795,23.0436968,未记录,True,18783
RD1618,4,,服务通道,1446673877,109.4043345,23.0433164,未记录,True,18784
RD1618,5,,服务通道,1446673877,109.4045602,23.0433211,未记录,True,18785
RD1618,6,,服务通道,1446673877,109.404687,23.042425,未记录,True,18786
RD1618,7,,服务通道,1446673877,109.4050377,23.0424655,未记录,True,18787
RD1619,1,,服务通道,1446673878,109.4056202,23.0432324,未记录,True,18788
RD1619,2,,服务通道,1446673878,109.4049367,23.0431465,未记录,True,18789
RD1619,3,,服务通道,1446673878,109.4050377,23.0424655,未记录,True,18790
RD1619,4,,服务通道,1446673878,109.4051435,23.041753,未记录,True,18791
RD1620,1,,服务通道,1446673879,109.402904,23.0499282,未记录,True,18792
RD1620,2,,服务通道,1446673879,109.4026743,23.0498452,未记录,True,18793
RD1620,3,,服务通道,1446673879,109.4022769,23.0498349,未记录,True,18794
RD1620,4,,服务通道,1446673879,109.4004323,23.049455,未记录,True,18795
RD1620,5,,服务通道,1446673879,109.3989738,23.0491854,未记录,True,18796
RD1620,6,,服务通道,1446673879,109.3968761,23.0489607,未记录,True,18797
RD1620,7,,服务通道,1446673879,109.396734,23.0489076,未记录,True,18798
RD1620,8,,服务通道,1446673879,109.3966407,23.0487605,未记录,True,18799
RD1621,1,,居住区道路,1446673882,109.400204,23.0645096,未记录,True,18800
RD1621,2,,居住区道路,1446673882,109.4002699,23.0649669,未记录,True,18801
RD1621,3,,居住区道路,1446673882,109.4003257,23.0652655,未记录,True,18802
RD1621,4,,居住区道路,1446673882,109.4003155,23.0653542,未记录,True,18803
RD1621,5,,居住区道路,1446673882,109.4001811,23.0656971,未记录,True,18804
RD1621,6,,居住区道路,1446673882,109.4001888,23.0662454,未记录,True,18805
RD1621,7,,居住区道路,1446673882,109.4001228,23.067265,未记录,True,18806
RD1621,8,,居住区道路,1446673882,109.400138,23.0674773,未记录,True,18807
RD1621,9,,居住区道路,1446673882,109.4001304,23.0675986,未记录,True,18808
RD1621,10,,居住区道路,1446673882,109.3999884,23.0676989,未记录,True,18809
RD1621,11,,居住区道路,1446673882,109.3997399,23.0679882,未记录,True,18810
RD1621,12,,居住区道路,1446673882,109.3980305,23.0687518,未记录,True,18811
RD1622,1,,居住区道路,1446673883,109.3977234,23.0675741,未记录,True,18812
RD1622,2,,居住区道路,1446673883,109.3992961,23.0676686,未记录,True,18813
RD1622,3,,居住区道路,1446673883,109.4001304,23.0675986,未记录,True,18814
RD1623,1,,服务通道,1446673888,109.3957464,23.0595027,未记录,True,18815
RD1623,2,,服务通道,1446673888,109.3958571,23.0594705,未记录,True,18816
RD1623,3,,服务通道,1446673888,109.395931,23.0594115,未记录,True,18817
RD1623,4,,服务通道,1446673888,109.3959815,23.059306,未记录,True,18818
RD1623,5,,服务通道,1446673888,109.3960048,23.0591612,未记录,True,18819
RD1623,6,,服务通道,1446673888,109.3960767,23.0579668,未记录,True,18820
RD1623,7,,服务通道,1446673888,109.396207,23.0577062,未记录,True,18821
RD1624,1,,普通道路,1446676771,109.3476946,23.1330426,未记录,True,18822
RD1624,2,,普通道路,1446676771,109.3478211,23.1329604,未记录,True,18823
RD1624,3,,普通道路,1446676771,109.3479765,23.1329625,未记录,True,18824
RD1624,4,,普通道路,1446676771,109.3490886,23.1333973,未记录,True,18825
RD1624,5,,普通道路,1446676771,109.3504094,23.1340893,未记录,True,18826
RD1624,6,,普通道路,1446676771,109.3505027,23.1341036,未记录,True,18827
RD1624,7,,普通道路,1446676771,109.3506048,23.1340934,未记录,True,18828
RD1624,8,,普通道路,1446676771,109.3507202,23.1340424,未记录,True,18829
RD1624,9,,普通道路,1446676771,109.3511242,23.1337341,未记录,True,18830
RD1624,10,,普通道路,1446676771,109.3513595,23.133481,未记录,True,18831
RD1624,11,,普通道路,1446676771,109.3515349,23.1332013,未记录,True,18832
RD1624,12,,普通道路,1446676771,109.3515837,23.1330482,未记录,True,18833
RD1624,13,,普通道路,1446676771,109.3516193,23.1328767,未记录,True,18834
RD1624,14,,普通道路,1446676771,109.3516215,23.1326746,未记录,True,18835
RD1624,15,,普通道路,1446676771,109.3515993,23.1324623,未记录,True,18836
RD1624,16,,普通道路,1446676771,109.3515016,23.1318908,未记录,True,18837
RD1625,1,,服务通道,1446676772,109.3549712,23.1328298,未记录,True,18838
RD1625,2,,服务通道,1446676772,109.3546893,23.1327379,未记录,True,18839
RD1625,3,,服务通道,1446676772,109.3545606,23.1327236,未记录,True,18840
RD1625,4,,服务通道,1446676772,109.3544451,23.132742,未记录,True,18841
RD1625,5,,服务通道,1446676772,109.3543563,23.13274,未记录,True,18842
RD1625,6,,服务通道,1446676772,109.3542698,23.1327073,未记录,True,18843
RD1625,7,,服务通道,1446676772,109.354181,23.1326522,未记录,True,18844
RD1625,8,,服务通道,1446676772,109.3540544,23.132493,未记录,True,18845
RD1625,9,,服务通道,1446676772,109.353939,23.1324174,未记录,True,18846
RD1625,10,,服务通道,1446676772,109.3533796,23.1322235,未记录,True,18847
RD1625,11,,服务通道,1446676772,109.3531621,23.1321398,未记录,True,18848
RD1625,12,,服务通道,1446676772,109.3530577,23.1321337,未记录,True,18849
RD1625,13,,服务通道,1446676772,109.3528912,23.1321235,未记录,True,18850
RD1625,14,,服务通道,1446676772,109.3525205,23.1319867,未记录,True,18851
RD1625,15,,服务通道,1446676772,109.3523496,23.1319112,未记录,True,18852
RD1625,16,,服务通道,1446676772,109.3519478,23.131903,未记录,True,18853
RD1625,17,,服务通道,1446676772,109.3517014,23.1318785,未记录,True,18854
RD1625,18,,服务通道,1446676772,109.3515016,23.1318908,未记录,True,18855
RD1626,1,,服务通道,1446676773,109.3515016,23.1318908,未记录,True,18856
RD1626,2,,服务通道,1446676773,109.3515416,23.1317213,未记录,True,18857
RD1626,3,,服务通道,1446676773,109.3519256,23.1308497,未记录,True,18858
RD1626,4,,服务通道,1446676773,109.353333,23.1313478,未记录,True,18859
RD1627,1,,居住区道路,1446676774,109.3478211,23.1329604,未记录,True,18860
RD1627,2,,居住区道路,1446676774,109.3478522,23.132297,未记录,True,18861
RD1627,3,,居住区道路,1446676774,109.3479232,23.1322541,未记录,True,18862
RD1627,4,,居住区道路,1446676774,109.3478988,23.1321868,未记录,True,18863
RD1627,5,,居住区道路,1446676774,109.3480653,23.1320929,未记录,True,18864
RD1627,6,,居住区道路,1446676774,109.3480786,23.1319622,未记录,True,18865
RD1627,7,,居住区道路,1446676774,109.3481963,23.1318948,未记录,True,18866
RD1627,8,,居住区道路,1446676774,109.348345,23.1318601,未记录,True,18867
RD1627,9,,居住区道路,1446676774,109.3484227,23.131805,未记录,True,18868
RD1627,10,,居住区道路,1446676774,109.3485337,23.1316723,未记录,True,18869
RD1627,11,,居住区道路,1446676774,109.3488822,23.1314906,未记录,True,18870
RD1627,12,,居住区道路,1446676774,109.3490176,23.1313416,未记录,True,18871
RD1628,1,,普通道路,1446676775,109.3515016,23.1318908,未记录,True,18872
RD1628,2,,普通道路,1446676775,109.3513507,23.1318663,未记录,True,18873
RD1628,3,,普通道路,1446676775,109.3512086,23.1318152,未记录,True,18874
RD1628,4,,普通道路,1446676775,109.3509378,23.131656,未记录,True,18875
RD1628,5,,普通道路,1446676775,109.350607,23.1316193,未记录,True,18876
RD1628,6,,普通道路,1446676775,109.350334,23.1316131,未记录,True,18877
RD1628,7,,普通道路,1446676775,109.3502718,23.1315988,未记录,True,18878
RD1628,8,,普通道路,1446676775,109.3502074,23.1315519,未记录,True,18879
RD1628,9,,普通道路,1446676775,109.3501186,23.1314335,未记录,True,18880
RD1628,10,,普通道路,1446676775,109.3499899,23.1313661,未记录,True,18881
RD1628,11,,普通道路,1446676775,109.3498789,23.13136,未记录,True,18882
RD1628,12,,普通道路,1446676775,109.3496902,23.1313641,未记录,True,18883
RD1628,13,,普通道路,1446676775,109.3494882,23.1314049,未记录,True,18884
RD1628,14,,普通道路,1446676775,109.3494016,23.1314008,未记录,True,18885
RD1628,15,,普通道路,1446676775,109.3492462,23.13136,未记录,True,18886
RD1628,16,,普通道路,1446676775,109.3490176,23.1313416,未记录,True,18887
RD1629,1,,普通道路,1446676776,109.3509378,23.131656,未记录,True,18888
RD1629,2,,普通道路,1446676776,109.3510393,23.1315563,未记录,True,18889
RD1629,3,,普通道路,1446676776,109.3512812,23.1314869,未记录,True,18890
RD1629,4,,普通道路,1446676776,109.3515698,23.1312623,未记录,True,18891
RD1629,5,,普通道路,1446676776,109.351703,23.1311582,未记录,True,18892
RD1629,6,,普通道路,1446676776,109.3520893,23.1303172,未记录,True,18893
RD1629,7,,普通道路,1446676776,109.352147,23.1302621,未记录,True,18894
RD1629,8,,普通道路,1446676776,109.3523068,23.1298579,未记录,True,18895
RD1629,9,,普通道路,1446676776,109.3523956,23.1296619,未记录,True,18896
RD1629,10,,普通道路,1446676776,109.3528862,23.1290862,未记录,True,18897
RD1629,11,,普通道路,1446676776,109.3530527,23.1287718,未记录,True,18898
RD1629,12,,普通道路,1446676776,109.3531903,23.1284309,未记录,True,18899
RD1629,13,,普通道路,1446676776,109.3532747,23.1283064,未记录,True,18900
RD1629,14,,普通道路,1446676776,109.3534567,23.1279124,未记录,True,18901
RD1629,15,,普通道路,1446676776,109.3535521,23.1277286,未记录,True,18902
RD1629,16,,普通道路,1446676776,109.3536409,23.1276797,未记录,True,18903
RD1629,17,,普通道路,1446676776,109.3537586,23.1276082,未记录,True,18904
RD1629,18,,普通道路,1446676776,109.3539917,23.1272714,未记录,True,18905
RD1629,19,,普通道路,1446676776,109.3542736,23.1268386,未记录,True,18906
RD1629,20,,普通道路,1446676776,109.3552903,23.1253116,未记录,True,18907
RD1629,21,,普通道路,1446676776,109.3556432,23.1247889,未记录,True,18908
RD1629,22,,普通道路,1446676776,109.3558674,23.1243296,未记录,True,18909
RD1629,23,,普通道路,1446676776,109.3560406,23.1238784,未记录,True,18910
RD1629,24,,普通道路,1446676776,109.3560761,23.123707,未记录,True,18911
RD1630,1,,普通道路,1446676777,109.3574144,23.124584,未记录,True,18912
RD1630,2,,普通道路,1446676777,109.3574607,23.124027,未记录,True,18913
RD1631,1,,普通道路,1446676778,109.3574607,23.124027,未记录,True,18914
RD1631,2,,普通道路,1446676778,109.3574442,23.1239479,未记录,True,18915
RD1631,3,,普通道路,1446676778,109.3573184,23.1238901,未记录,True,18916
RD1631,4,,普通道路,1446676778,109.3565805,23.1237957,未记录,True,18917
RD1631,5,,普通道路,1446676778,109.3560761,23.123707,未记录,True,18918
RD1631,6,,普通道路,1446676778,109.3558161,23.1236253,未记录,True,18919
RD1631,7,,普通道路,1446676778,109.3557301,23.1235675,未记录,True,18920
RD1631,8,,普通道路,1446676778,109.3555977,23.1234093,未记录,True,18921
RD1631,9,,普通道路,1446676778,109.355333,23.123318,未记录,True,18922
RD1631,10,,普通道路,1446676778,109.3543336,23.1235888,未记录,True,18923
RD1631,11,,普通道路,1446676778,109.353728,23.1237592,未记录,True,18924
RD1631,12,,普通道路,1446676778,109.353321,23.1239418,未记录,True,18925
RD1631,13,,普通道路,1446676778,109.3531191,23.1241123,未记录,True,18926
RD1631,14,,普通道路,1446676778,109.3528643,23.1242553,未记录,True,18927
RD1631,15,,普通道路,1446676778,109.3525797,23.1244866,未记录,True,18928
RD1631,16,,普通道路,1446676778,109.3520569,23.1246387,未记录,True,18929
RD1631,17,,普通道路,1446676778,109.3512263,23.1250404,未记录,True,18930
RD1631,18,,普通道路,1446676778,109.3507134,23.1252961,未记录,True,18931
RD1632,1,,服务通道,1446676780,109.3557989,23.1456722,未记录,True,18932
RD1632,2,,服务通道,1446676780,109.3557749,23.1416819,未记录,True,18933
RD1632,3,,服务通道,1446676780,109.3557558,23.1385066,未记录,True,18934
RD1632,4,,服务通道,1446676780,109.3557076,23.1381825,未记录,True,18935
RD1632,5,,服务通道,1446676780,109.3556391,23.1378537,未记录,True,18936
RD1632,6,,服务通道,1446676780,109.3555275,23.1375879,未记录,True,18937
RD1632,7,,服务通道,1446676780,109.3547451,23.136907,未记录,True,18938
RD1633,1,,服务通道,1446676781,109.3535277,23.1417049,未记录,True,18939
RD1633,2,,服务通道,1446676781,109.3557749,23.1416819,未记录,True,18940
RD1633,3,,服务通道,1446676781,109.3577591,23.1416616,未记录,True,18941
RD1634,1,,居住区道路,1446676787,109.3433956,23.1286944,未记录,True,18942
RD1634,2,,居住区道路,1446676787,109.3459421,23.1310662,未记录,True,18943
RD1635,1,,普通道路,1446676788,109.3349329,23.1334933,未记录,True,18944
RD1635,2,,普通道路,1446676788,109.3342611,23.1323065,未记录,True,18945
RD1636,1,,普通道路,1446676789,109.3349329,23.1334933,未记录,True,18946
RD1636,2,,普通道路,1446676789,109.3357072,23.1348383,未记录,True,18947
RD1636,3,,普通道路,1446676789,109.3364154,23.1347379,未记录,True,18948
RD1636,4,,普通道路,1446676789,109.3369184,23.1346375,未记录,True,18949
RD1636,5,,普通道路,1446676789,109.3375438,23.134671,未记录,True,18950
RD1636,6,,普通道路,1446676789,109.3385661,23.1348302,未记录,True,18951
RD1637,1,梧硕高速,高速公路,1446676795,109.3542808,23.1716725,梧硕高速,False,18952
RD1637,2,梧硕高速,高速公路,1446676795,109.3530249,23.172153,梧硕高速,False,18953
RD1637,3,梧硕高速,高速公路,1446676795,109.3514187,23.1728722,梧硕高速,False,18954
RD1638,1,梧硕高速,高速公路,1446676796,109.3514187,23.1728722,梧硕高速,False,18955
RD1638,2,梧硕高速,高速公路,1446676796,109.3503739,23.1733971,梧硕高速,False,18956
RD1639,1,梧硕高速,高速公路,1446676797,109.3515287,23.1725009,梧硕高速,False,18957
RD1639,2,梧硕高速,高速公路,1446676797,109.3529072,23.1718772,梧硕高速,False,18958
RD1639,3,梧硕高速,高速公路,1446676797,109.3541979,23.1714055,梧硕高速,False,18959
RD1640,1,梧硕高速,高速公路,1446676798,109.3504569,23.1730267,梧硕高速,False,18960
RD1640,2,梧硕高速,高速公路,1446676798,109.3515287,23.1725009,梧硕高速,False,18961
RD1641,1,,普通道路,1446676799,109.355953,23.1360539,未记录,True,18962
RD1641,2,,普通道路,1446676799,109.3577877,23.136478,未记录,True,18963
RD1641,3,,普通道路,1446676799,109.3578903,23.1365358,未记录,True,18964
RD1641,4,,普通道路,1446676799,109.3579598,23.1366393,未记录,True,18965
RD1641,5,,普通道路,1446676799,109.3580458,23.1458136,未记录,True,18966
RD1641,6,,普通道路,1446676799,109.3575892,23.1461148,未记录,True,18967
RD1641,7,,普通道路,1446676799,109.3571358,23.1465287,未记录,True,18968
RD1641,8,,普通道路,1446676799,109.3570365,23.1467173,未记录,True,18969
RD1641,9,,普通道路,1446676799,109.3570465,23.1491606,未记录,True,18970
RD1641,10,,普通道路,1446676799,109.3562126,23.1509984,未记录,True,18971
RD1641,11,,普通道路,1446676799,109.3556202,23.1514457,未记录,True,18972
RD1641,12,,普通道路,1446676799,109.3555408,23.1538494,未记录,True,18973
RD1641,13,,普通道路,1446676799,109.3548657,23.1545918,未记录,True,18974
RD1641,14,,普通道路,1446676799,109.3544686,23.1547348,未记录,True,18975
RD1641,15,,普通道路,1446676799,109.3544223,23.1550999,未记录,True,18976
RD1641,16,,普通道路,1446676799,109.3543861,23.1573043,未记录,True,18977
RD1641,17,,普通道路,1446676799,109.3543114,23.1599831,未记录,True,18978
RD1641,18,,普通道路,1446676799,109.3541429,23.1614203,未记录,True,18979
RD1641,19,,普通道路,1446676799,109.3537975,23.1626908,未记录,True,18980
