feature_id,vertex_index,name,category,osm_id,length_km,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WY056,42,,溪流,851213684,2.294,109.3333089,23.1426143,未记录,True,3691
WY056,43,,溪流,851213684,2.294,109.3333948,23.1428757,未记录,True,3692
WY056,44,,溪流,851213684,2.294,109.3335396,23.1430286,未记录,True,3693
WY056,45,,溪流,851213684,2.294,109.3337864,23.1430484,未记录,True,3694
WY056,46,,溪流,851213684,2.294,109.3340653,23.1429694,未记录,True,3695
WY056,47,,溪流,851213684,2.294,109.3344784,23.1429596,未记录,True,3696
WY056,48,,溪流,851213684,2.294,109.3347734,23.1428067,未记录,True,3697
WY056,49,,溪流,851213684,2.294,109.3347949,23.1426981,未记录,True,3698
WY056,50,,溪流,851213684,2.294,109.334752,23.1425847,未记录,True,3699
WY056,51,,溪流,851213684,2.294,109.3348002,23.1423134,未记录,True,3700
WY056,52,,溪流,851213684,2.294,109.3350255,23.1421457,未记录,True,3701
WY056,53,,溪流,851213684,2.294,109.3350202,23.1419681,未记录,True,3702
WY056,54,,溪流,851213684,2.294,109.3348432,23.1417264,未记录,True,3703
WY056,55,,溪流,851213684,2.294,109.3346554,23.1416968,未记录,True,3704
WY056,56,,溪流,851213684,2.294,109.3346232,23.1415685,未记录,True,3705
WY056,57,,溪流,851213684,2.294,109.3346876,23.1414403,未记录,True,3706
WY056,58,,溪流,851213684,2.294,109.3349183,23.1414205,未记录,True,3707
WY056,59,,溪流,851213684,2.294,109.3351811,23.1412578,未记录,True,3708
WY056,60,,溪流,851213684,2.294,109.3353689,23.1412479,未记录,True,3709
WY056,61,,溪流,851213684,2.294,109.33568,23.1414551,未记录,True,3710
WY056,62,,溪流,851213684,2.294,109.336431,23.1416179,未记录,True,3711
WY057,1,,溪流,851387679,1.566,109.4073111,23.1598482,未记录,True,3712
WY057,2,,溪流,851387679,1.566,109.4072252,23.1599419,未记录,True,3713
WY057,3,,溪流,851387679,1.566,109.4069302,23.1600306,未记录,True,3714
WY057,4,,溪流,851387679,1.566,109.4064957,23.1599764,未记录,True,3715
WY057,5,,溪流,851387679,1.566,109.4058949,23.1600208,未记录,True,3716
WY057,6,,溪流,851387679,1.566,109.4055301,23.1599468,未记录,True,3717
WY057,7,,溪流,851387679,1.566,109.4048703,23.1596065,未记录,True,3718
WY057,8,,溪流,851387679,1.566,109.4046181,23.1592119,未记录,True,3719
WY057,9,,溪流,851387679,1.566,109.4039744,23.1588667,未记录,True,3720
WY057,10,,溪流,851387679,1.566,109.4036311,23.1590837,未记录,True,3721
WY057,11,,溪流,851387679,1.566,109.4029337,23.1592859,未记录,True,3722
WY057,12,,溪流,851387679,1.566,109.4028157,23.1592464,未记录,True,3723
WY057,13,,溪流,851387679,1.566,109.4026923,23.1588173,未记录,True,3724
WY057,14,,溪流,851387679,1.566,109.4024509,23.1584524,未记录,True,3725
WY057,15,,溪流,851387679,1.566,109.4017374,23.1580529,未记录,True,3726
WY057,16,,溪流,851387679,1.566,109.4011742,23.1580479,未记录,True,3727
WY057,17,,溪流,851387679,1.566,109.4007772,23.1579296,未记录,True,3728
WY057,18,,溪流,851387679,1.566,109.400332,23.1578901,未记录,True,3729
WY057,19,,溪流,851387679,1.566,109.4002247,23.1577175,未记录,True,3730
WY057,20,,溪流,851387679,1.566,109.3995166,23.1579937,未记录,True,3731
WY057,21,,溪流,851387679,1.566,109.3991947,23.1582008,未记录,True,3732
WY057,22,,溪流,851387679,1.566,109.3987548,23.15826,未记录,True,3733
WY057,23,,溪流,851387679,1.566,109.3983525,23.158117,未记录,True,3734
WY057,24,,溪流,851387679,1.566,109.3981808,23.1577372,未记录,True,3735
WY057,25,,溪流,851387679,1.566,109.397977,23.1572686,未记录,True,3736
WY057,26,,溪流,851387679,1.566,109.3977785,23.1569234,未记录,True,3737
WY057,27,,溪流,851387679,1.566,109.3967164,23.1563365,未记录,True,3738
WY057,28,,溪流,851387679,1.566,109.396196,23.1559271,未记录,True,3739
WY057,29,,溪流,851387679,1.566,109.3954664,23.1558284,未记录,True,3740
WY057,30,,溪流,851387679,1.566,109.3950695,23.1558926,未记录,True,3741
WY057,31,,溪流,851387679,1.566,109.3949032,23.1560455,未记录,True,3742
WY058,1,,溪流,851387702,3.1,109.4187051,23.1548864,未记录,True,3743
WY058,2,,溪流,851387702,3.1,109.418115,23.1546299,未记录,True,3744
WY058,3,,溪流,851387702,3.1,109.4176966,23.154625,未记录,True,3745
WY058,4,,溪流,851387702,3.1,109.4174123,23.1544819,未记录,True,3746
WY058,5,,溪流,851387702,3.1,109.4173157,23.1542205,未记录,True,3747
WY058,6,,溪流,851387702,3.1,109.4169348,23.1539887,未记录,True,3748
WY058,7,,溪流,851387702,3.1,109.4165164,23.153895,未记录,True,3749
WY058,8,,溪流,851387702,3.1,109.4165003,23.1537865,未记录,True,3750
WY058,9,,溪流,851387702,3.1,109.4165271,23.1536138,未记录,True,3751
WY058,10,,溪流,851387702,3.1,109.4163501,23.1534116,未记录,True,3752
WY058,11,,溪流,851387702,3.1,109.4164413,23.1532094,未记录,True,3753
WY058,12,,溪流,851387702,3.1,109.4165808,23.1531255,未记录,True,3754
WY058,13,,溪流,851387702,3.1,109.416452,23.1528493,未记录,True,3755
WY058,14,,溪流,851387702,3.1,109.4157547,23.1527211,未记录,True,3756
WY058,15,,溪流,851387702,3.1,109.4153416,23.1524695,未记录,True,3757
WY058,16,,溪流,851387702,3.1,109.4150197,23.1522624,未记录,True,3758
WY058,17,,溪流,851387702,3.1,109.4148289,23.1520329,未记录,True,3759
WY058,18,,溪流,851387702,3.1,109.414376,23.151488,未记录,True,3760
WY058,19,,溪流,851387702,3.1,109.4139683,23.1514929,未记录,True,3761
WY058,20,,溪流,851387702,3.1,109.4132549,23.1516803,未记录,True,3762
WY058,21,,溪流,851387702,3.1,109.4126272,23.152435,未记录,True,3763
WY058,22,,溪流,851387702,3.1,109.4122356,23.1526767,未记录,True,3764
WY058,23,,溪流,851387702,3.1,109.4118494,23.1526224,未记录,True,3765
WY058,24,,溪流,851387702,3.1,109.4117045,23.1523857,未记录,True,3766
WY058,25,,溪流,851387702,3.1,109.4116402,23.1520355,未记录,True,3767
WY058,26,,溪流,851387702,3.1,109.4112325,23.1514091,未记录,True,3768
WY058,27,,溪流,851387702,3.1,109.410857,23.1512956,未记录,True,3769
WY058,28,,溪流,851387702,3.1,109.4103956,23.1513301,未记录,True,3770
WY058,29,,溪流,851387702,3.1,109.4103098,23.1515176,未记录,True,3771
WY058,30,,溪流,851387702,3.1,109.4102132,23.1520601,未记录,True,3772
WY058,31,,溪流,851387702,3.1,109.4097519,23.1527655,未记录,True,3773
WY058,32,,溪流,851387702,3.1,109.4094461,23.153239,未记录,True,3774
WY058,33,,溪流,851387702,3.1,109.409017,23.1534905,未记录,True,3775
WY058,34,,溪流,851387702,3.1,109.4087487,23.1534955,未记录,True,3776
WY058,35,,溪流,851387702,3.1,109.4080728,23.1535694,未记录,True,3777
WY058,36,,溪流,851387702,3.1,109.4070911,23.1534412,未记录,True,3778
WY058,37,,溪流,851387702,3.1,109.4063455,23.1533919,未记录,True,3779
WY058,38,,溪流,851387702,3.1,109.4062167,23.1535398,未记录,True,3780
WY058,39,,溪流,851387702,3.1,109.4060451,23.1540923,未记录,True,3781
WY058,40,,溪流,851387702,3.1,109.4058841,23.1542748,未记录,True,3782
WY058,41,,溪流,851387702,3.1,109.4056749,23.1542254,未记录,True,3783
WY058,42,,溪流,851387702,3.1,109.4054604,23.1539986,未记录,True,3784
WY058,43,,溪流,851387702,3.1,109.4049239,23.1540528,未记录,True,3785
WY058,44,,溪流,851387702,3.1,109.4047898,23.1541613,未记录,True,3786
WY058,45,,溪流,851387702,3.1,109.404704,23.1543241,未记录,True,3787
WY058,46,,溪流,851387702,3.1,109.4042104,23.1544277,未记录,True,3788
WY058,47,,溪流,851387702,3.1,109.404071,23.1545658,未记录,True,3789
WY058,48,,溪流,851387702,3.1,109.4035506,23.1544326,未记录,True,3790
WY058,49,,溪流,851387702,3.1,109.4027406,23.1543981,未记录,True,3791
WY058,50,,溪流,851387702,3.1,109.402349,23.1545214,未记录,True,3792
WY058,51,,溪流,851387702,3.1,109.4019735,23.1548075,未记录,True,3793
WY058,52,,溪流,851387702,3.1,109.4015336,23.1548518,未记录,True,3794
WY058,53,,溪流,851387702,3.1,109.4012546,23.1547631,未记录,True,3795
WY058,54,,溪流,851387702,3.1,109.4010562,23.1548518,未记录,True,3796
WY058,55,,溪流,851387702,3.1,109.401024,23.1550639,未记录,True,3797
WY058,56,,溪流,851387702,3.1,109.4005251,23.1552464,未记录,True,3798
WY058,57,,溪流,851387702,3.1,109.4004983,23.1553845,未记录,True,3799
WY058,58,,溪流,851387702,3.1,109.4001013,23.1556657,未记录,True,3800
WY058,59,,溪流,851387702,3.1,109.4004983,23.1565091,未记录,True,3801
WY058,60,,溪流,851387702,3.1,109.4004017,23.1567113,未记录,True,3802
WY058,61,,溪流,851387702,3.1,109.3996185,23.1568543,未记录,True,3803
WY058,62,,溪流,851387702,3.1,109.3994737,23.1567162,未记录,True,3804
WY058,63,,溪流,851387702,3.1,109.3996614,23.1563266,未记录,True,3805
WY058,64,,溪流,851387702,3.1,109.3995112,23.1562526,未记录,True,3806
WY058,65,,溪流,851387702,3.1,109.3989426,23.156445,未记录,True,3807
WY058,66,,溪流,851387702,3.1,109.3986154,23.1567508,未记录,True,3808
WY058,67,,溪流,851387702,3.1,109.3983847,23.1572341,未记录,True,3809
WY058,68,,溪流,851387702,3.1,109.3982184,23.1573278,未记录,True,3810
WY058,69,,溪流,851387702,3.1,109.397977,23.1572686,未记录,True,3811
WY059,1,,溪流,851431459,2.955,109.4042525,23.1948323,未记录,True,3812
WY059,2,,溪流,851431459,2.955,109.4036449,23.1946273,未记录,True,3813
WY059,3,,溪流,851431459,2.955,109.4030912,23.1941961,未记录,True,3814
WY059,4,,溪流,851431459,2.955,109.403045,23.1936659,未记录,True,3815
WY059,5,,溪流,851431459,2.955,109.4032065,23.1932983,未记录,True,3816
WY059,6,,溪流,851431459,2.955,109.4039218,23.1932064,未记录,True,3817
WY059,7,,溪流,851431459,2.955,109.4039449,23.1930226,未记录,True,3818
WY059,8,,溪流,851431459,2.955,109.4035218,23.1918561,未记录,True,3819
WY059,9,,溪流,851431459,2.955,109.4034603,23.1909017,未记录,True,3820
WY059,10,,溪流,851431459,2.955,109.403245,23.1905341,未记录,True,3821
WY059,11,,溪流,851431459,2.955,109.4024836,23.1899473,未记录,True,3822
WY059,12,,溪流,851431459,2.955,109.4021221,23.1895019,未记录,True,3823
WY059,13,,溪流,851431459,2.955,109.4013376,23.1889505,未记录,True,3824
WY059,14,,溪流,851431459,2.955,109.4005762,23.1889151,未记录,True,3825
WY059,15,,溪流,851431459,2.955,109.3998686,23.1877769,未记录,True,3826
WY059,16,,溪流,851431459,2.955,109.3987227,23.1869498,未记录,True,3827
WY059,17,,溪流,851431459,2.955,109.3977459,23.1862216,未记录,True,3828
WY059,18,,溪流,851431459,2.955,109.3970691,23.1855429,未记录,True,3829
WY059,19,,溪流,851431459,2.955,109.3963231,23.1850409,未记录,True,3830
WY059,20,,溪流,851431459,2.955,109.3962228,23.184822,未记录,True,3831
WY059,21,,溪流,851431459,2.955,109.3962835,23.1843095,未记录,True,3832
WY059,22,,溪流,851431459,2.955,109.3950051,23.1836089,未记录,True,3833
WY059,23,,溪流,851431459,2.955,109.3943099,23.1826672,未记录,True,3834
WY059,24,,溪流,851431459,2.955,109.3929166,23.1801831,未记录,True,3835
WY059,25,,溪流,851431459,2.955,109.3933904,23.1783817,未记录,True,3836
WY059,26,,溪流,851431459,2.955,109.3936598,23.1779701,未记录,True,3837
WY059,27,,溪流,851431459,2.955,109.3940234,23.1778639,未记录,True,3838
WY059,28,,溪流,851431459,2.955,109.3937114,23.1769332,未记录,True,3839
WY059,29,,溪流,851431459,2.955,109.3929879,23.1762071,未记录,True,3840
WY059,30,,溪流,851431459,2.955,109.3920121,23.1757851,未记录,True,3841
WY059,31,,溪流,851431459,2.955,109.3917181,23.1752573,未记录,True,3842
WY060,1,,溪流,858090458,2.113,109.2467433,22.9385647,未记录,True,3843
WY060,2,,溪流,858090458,2.113,109.247784,22.9381745,未记录,True,3844
WY060,3,,溪流,858090458,2.113,109.2484975,22.9378533,未记录,True,3845
WY060,4,,溪流,858090458,2.113,109.2489052,22.9374532,未记录,True,3846
WY060,5,,溪流,858090458,2.113,109.2493129,22.9370925,未记录,True,3847
WY060,6,,溪流,858090458,2.113,109.249801,22.9368208,未记录,True,3848
WY060,7,,溪流,858090458,2.113,109.2508256,22.9369789,未记录,True,3849
WY060,8,,溪流,858090458,2.113,109.25111,22.9369394,未记录,True,3850
WY060,9,,溪流,858090458,2.113,109.2511529,22.936806,未记录,True,3851
WY060,10,,溪流,858090458,2.113,109.2511582,22.9363861,未记录,True,3852
WY060,11,,溪流,858090458,2.113,109.2514372,22.9359513,未记录,True,3853
WY060,12,,溪流,858090458,2.113,109.2523116,22.93482,未记录,True,3854
WY060,13,,溪流,858090458,2.113,109.2528802,22.9334268,未记录,True,3855
WY060,14,,溪流,858090458,2.113,109.2572415,22.933328,未记录,True,3856
WY060,15,,溪流,858090458,2.113,109.2592156,22.9338418,未记录,True,3857
WY060,16,,溪流,858090458,2.113,109.2618281,22.9335108,未记录,True,3858
WY060,17,,溪流,858090458,2.113,109.2619828,22.9336248,未记录,True,3859
WY060,18,,溪流,858090458,2.113,109.2620871,22.9339143,未记录,True,3860
WY060,19,,溪流,858090458,2.113,109.2621499,22.9340147,未记录,True,3861
WY060,20,,溪流,858090458,2.113,109.2624611,22.9340246,未记录,True,3862
WY060,21,,溪流,858090458,2.113,109.2628205,22.9335899,未记录,True,3863
WY060,22,,溪流,858090458,2.113,109.2631048,22.9329328,未记录,True,3864
WY061,1,,溪流,858090464,0.768,109.2251086,22.9708748,未记录,True,3865
WY061,2,,溪流,858090464,0.768,109.2261708,22.9708748,未记录,True,3866
WY061,3,,溪流,858090464,0.768,109.2264658,22.9709835,未记录,True,3867
WY061,4,,溪流,858090464,0.768,109.2267984,22.9711613,未记录,True,3868
WY061,5,,溪流,858090464,0.768,109.2269379,22.97127,未记录,True,3869
WY061,6,,溪流,858090464,0.768,109.2274904,22.9709934,未记录,True,3870
WY061,7,,溪流,858090464,0.768,109.2276674,22.9705538,未记录,True,3871
WY061,8,,溪流,858090464,0.768,109.2285794,22.970213,未记录,True,3872
WY061,9,,溪流,858090464,0.768,109.2290783,22.9702476,未记录,True,3873
WY061,10,,溪流,858090464,0.768,109.229148,22.9704254,未记录,True,3874
WY061,11,,溪流,858090464,0.768,109.2289174,22.9711761,未记录,True,3875
WY061,12,,溪流,858090464,0.768,109.2290246,22.9716503,未记录,True,3876
WY061,13,,溪流,858090464,0.768,109.2294913,22.9717293,未记录,True,3877
WY061,14,,溪流,858090464,0.768,109.2300814,22.9723269,未记录,True,3878
WY062,1,,河流,995794796,1.249,109.0870583,23.1984346,未记录,True,3879
WY062,2,,河流,995794796,1.249,109.0871895,23.1982278,未记录,True,3880
WY062,3,,河流,995794796,1.249,109.0870022,23.1977475,未记录,True,3881
WY062,4,,河流,995794796,1.249,109.0869036,23.1973669,未记录,True,3882
WY062,5,,河流,995794796,1.249,109.0874656,23.1974847,未记录,True,3883
WY062,6,,河流,995794796,1.249,109.0879191,23.1973488,未记录,True,3884
WY062,7,,河流,995794796,1.249,109.0885501,23.1975391,未记录,True,3885
WY062,8,,河流,995794796,1.249,109.0893192,23.1972582,未记录,True,3886
WY062,9,,河流,995794796,1.249,109.08996,23.1972491,未记录,True,3887
WY062,10,,河流,995794796,1.249,109.0899995,23.1970679,未记录,True,3888
WY062,11,,河流,995794796,1.249,109.0901966,23.1969229,未记录,True,3889
WY062,12,,河流,995794796,1.249,109.0908868,23.197086,未记录,True,3890
WY062,13,,河流,995794796,1.249,109.0914685,23.1974757,未记录,True,3891
WY062,14,,河流,995794796,1.249,109.0920502,23.1972763,未记录,True,3892
WY062,15,,河流,995794796,1.249,109.0927798,23.1970225,未记录,True,3893
WY062,16,,河流,995794796,1.249,109.0933714,23.1968232,未记录,True,3894
WY062,17,,河流,995794796,1.249,109.0933714,23.1962251,未记录,True,3895
WY062,18,,河流,995794796,1.249,109.0930361,23.1958807,未记录,True,3896
WY062,19,,河流,995794796,1.249,109.0929375,23.1955726,未记录,True,3897
WY062,20,,河流,995794796,1.249,109.0934404,23.1950832,未记录,True,3898
WY062,21,,河流,995794796,1.249,109.0940418,23.1942948,未记录,True,3899
WY062,22,,河流,995794796,1.249,109.0938742,23.1937691,未记录,True,3900
WY063,1,,河流,995794797,0.057,109.0938742,23.1937691,未记录,True,3901
WY063,2,,河流,995794797,0.057,109.0940122,23.1932707,未记录,True,3902
WY064,1,,排水沟,1028567639,1.234,109.1839939,23.2010261,未记录,True,3903
WY064,2,,排水沟,1028567639,1.234,109.1836279,23.2015038,未记录,True,3904
WY064,3,,排水沟,1028567639,1.234,109.1836279,23.2016079,未记录,True,3905
WY064,4,,排水沟,1028567639,1.234,109.1836562,23.2016827,未记录,True,3906
WY064,5,,排水沟,1028567639,1.234,109.1836137,23.201751,未记录,True,3907
WY064,6,,排水沟,1028567639,1.234,109.1835889,23.2019365,未记录,True,3908
WY064,7,,排水沟,1028567639,1.234,109.1835995,23.2021316,未记录,True,3909
WY064,8,,排水沟,1028567639,1.234,109.1836526,23.2022065,未记录,True,3910
WY064,9,,排水沟,1028567639,1.234,109.1836456,23.2023105,未记录,True,3911
WY064,10,,排水沟,1028567639,1.234,109.1835854,23.2023528,未记录,True,3912
WY064,11,,排水沟,1028567639,1.234,109.1834757,23.2023626,未记录,True,3913
WY064,12,,排水沟,1028567639,1.234,109.18332,23.2023366,未记录,True,3914
WY064,13,,排水沟,1028567639,1.234,109.1833058,23.2024602,未记录,True,3915
WY064,14,,排水沟,1028567639,1.234,109.183281,23.2026619,未记录,True,3916
WY064,15,,排水沟,1028567639,1.234,109.1832385,23.202805,未记录,True,3917
WY064,16,,排水沟,1028567639,1.234,109.1829696,23.2033157,未记录,True,3918
WY064,17,,排水沟,1028567639,1.234,109.1829059,23.2035141,未记录,True,3919
WY064,18,,排水沟,1028567639,1.234,109.1829554,23.2036052,未记录,True,3920
WY064,19,,排水沟,1028567639,1.234,109.1829908,23.2037874,未记录,True,3921
WY064,20,,排水沟,1028567639,1.234,109.1828776,23.2039435,未记录,True,3922
WY064,21,,排水沟,1028567639,1.234,109.1828917,23.203976,未记录,True,3923
WY064,22,,排水沟,1028567639,1.234,109.182959,23.2039956,未记录,True,3924
WY064,23,,排水沟,1028567639,1.234,109.1830227,23.2040801,未记录,True,3925
WY064,24,,排水沟,1028567639,1.234,109.1830191,23.204233,未记录,True,3926
WY064,25,,排水沟,1028567639,1.234,109.1830474,23.2043696,未记录,True,3927
WY064,26,,排水沟,1028567639,1.234,109.1829908,23.2046006,未记录,True,3928
WY064,27,,排水沟,1028567639,1.234,109.1829094,23.2047307,未记录,True,3929
WY064,28,,排水沟,1028567639,1.234,109.1828351,23.2048576,未记录,True,3930
WY064,29,,排水沟,1028567639,1.234,109.1828174,23.2050625,未记录,True,3931
WY064,30,,排水沟,1028567639,1.234,109.1827395,23.205313,未记录,True,3932
WY064,31,,排水沟,1028567639,1.234,109.182651,23.2054236,未记录,True,3933
WY064,32,,排水沟,1028567639,1.234,109.1826652,23.2054984,未记录,True,3934
