feature_id,polygon_id,ring_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WS094,1,1,377,,水库,1536111712,109.3115321,22.9466674,未记录,True,3617
WS094,1,1,378,,水库,1536111712,109.3115625,22.9467512,未记录,True,3618
WS094,1,1,379,,水库,1536111712,109.3115928,22.9468351,未记录,True,3619
WS094,1,1,380,,水库,1536111712,109.3116535,22.9469398,未记录,True,3620
WS094,1,1,381,,水库,1536111712,109.3117218,22.9470097,未记录,True,3621
WS094,1,1,382,,水库,1536111712,109.3117825,22.9470866,未记录,True,3622
WS094,1,1,383,,水库,1536111712,109.3118507,22.9471634,未记录,True,3623
WS094,1,1,384,,水库,1536111712,109.3119038,22.9472682,未记录,True,3624
WS094,1,1,385,,水库,1536111712,109.3119494,22.947373,未记录,True,3625
WS094,1,1,386,,水库,1536111712,109.3120404,22.9475197,未记录,True,3626
WS094,1,1,387,,水库,1536111712,109.3121845,22.9475406,未记录,True,3627
WS094,1,1,388,,水库,1536111712,109.3121845,22.9474428,未记录,True,3628
WS094,1,1,389,,水库,1536111712,109.312177,22.947359,未记录,True,3629
WS094,1,1,390,,水库,1536111712,109.3121542,22.9472682,未记录,True,3630
WS094,1,1,391,,水库,1536111712,109.3121239,22.9471564,未记录,True,3631
WS094,1,1,392,,水库,1536111712,109.3120935,22.9470726,未记录,True,3632
WS094,1,1,393,,水库,1536111712,109.3120328,22.9469608,未记录,True,3633
WS094,1,1,394,,水库,1536111712,109.3120328,22.9468141,未记录,True,3634
WS094,1,1,395,,水库,1536111712,109.3120556,22.9467233,未记录,True,3635
WS094,1,1,396,,水库,1536111712,109.3120707,22.9466325,未记录,True,3636
WS094,1,1,397,,水库,1536111712,109.3120252,22.9465137,未记录,True,3637
WS094,1,1,398,,水库,1536111712,109.3119494,22.9464508,未记录,True,3638
WS094,1,1,399,,水库,1536111712,109.3118811,22.9463949,未记录,True,3639
WS094,1,1,400,,水库,1536111712,109.3118507,22.9463111,未记录,True,3640
WS094,1,1,401,,水库,1536111712,109.3118963,22.9462063,未记录,True,3641
WS094,1,1,402,,水库,1536111712,109.3119645,22.9461295,未记录,True,3642
WS094,1,1,403,,水库,1536111712,109.3120859,22.9460596,未记录,True,3643
WS094,1,1,404,,水库,1536111712,109.312177,22.9460316,未记录,True,3644
WS094,1,1,405,,水库,1536111712,109.3123059,22.9460177,未记录,True,3645
WS094,1,1,406,,水库,1536111712,109.3124121,22.9460037,未记录,True,3646
WS094,1,1,407,,水库,1536111712,109.3125183,22.9459758,未记录,True,3647
WS094,1,1,408,,水库,1536111712,109.3126094,22.9459548,未记录,True,3648
WS094,1,1,409,,水库,1536111712,109.3126928,22.9459129,未记录,True,3649
WS094,1,1,410,,水库,1536111712,109.3127839,22.945871,未记录,True,3650
WS094,1,1,411,,水库,1536111712,109.3129053,22.9458291,未记录,True,3651
WS094,1,1,412,,水库,1536111712,109.3130039,22.9458081,未记录,True,3652
WS094,1,1,413,,水库,1536111712,109.3130494,22.9457243,未记录,True,3653
WS094,1,1,414,,水库,1536111712,109.3129508,22.9457382,未记录,True,3654
WS094,1,1,415,,水库,1536111712,109.3128218,22.9457592,未记录,True,3655
WS094,1,1,416,,水库,1536111712,109.3126701,22.9457871,未记录,True,3656
WS094,1,1,417,,水库,1536111712,109.3125032,22.9458011,未记录,True,3657
WS094,1,1,418,,水库,1536111712,109.3123666,22.9458011,未记录,True,3658
WS094,1,1,419,,水库,1536111712,109.3122377,22.9458011,未记录,True,3659
WS094,1,1,420,,水库,1536111712,109.3120935,22.9457941,未记录,True,3660
WS094,1,1,421,,水库,1536111712,109.3119494,22.9457592,未记录,True,3661
WS094,1,1,422,,水库,1536111712,109.3118432,22.9456893,未记录,True,3662
WS094,1,1,423,,水库,1536111712,109.3117901,22.9456195,未记录,True,3663
WS094,1,1,424,,水库,1536111712,109.3117218,22.9455286,未记录,True,3664
WS094,1,1,425,,水库,1536111712,109.3116687,22.9454099,未记录,True,3665
WS094,1,1,426,,水库,1536111712,109.3116611,22.9453191,未记录,True,3666
WS094,1,1,427,,水库,1536111712,109.3116687,22.9452003,未记录,True,3667
WS094,1,1,428,,水库,1536111712,109.3116687,22.9451025,未记录,True,3668
WS094,1,1,429,,水库,1536111712,109.3117749,22.9447182,未记录,True,3669
WS094,1,1,430,,水库,1536111712,109.3117339,22.9444866,未记录,True,3670
WS094,1,1,431,,水库,1536111712,109.3111278,22.9445512,未记录,True,3671
WS095,1,1,1,六蓝水库,水库,7169504,109.2454344,22.967778,六蓝水库,False,3672
WS095,1,1,2,六蓝水库,水库,7169504,109.2452842,22.9682818,六蓝水库,False,3673
WS095,1,1,3,六蓝水库,水库,7169504,109.2476231,22.9691313,六蓝水库,False,3674
WS095,1,1,4,六蓝水库,水库,7169504,109.2486101,22.9693289,六蓝水库,False,3675
WS095,1,1,5,六蓝水库,水库,7169504,109.2495972,22.9693486,六蓝水库,False,3676
WS095,1,1,6,六蓝水库,水库,7169504,109.2500263,22.9691708,六蓝水库,False,3677
WS095,1,1,7,六蓝水库,水库,7169504,109.251464,22.9683015,六蓝水库,False,3678
WS095,1,1,8,六蓝水库,水库,7169504,109.2517,22.9679459,六蓝水库,False,3679
WS095,1,1,9,六蓝水库,水库,7169504,109.2521721,22.9667013,六蓝水库,False,3680
WS095,1,1,10,六蓝水库,水库,7169504,109.2520863,22.965832,六蓝水库,False,3681
WS095,1,1,11,六蓝水库,水库,7169504,109.2512494,22.9642712,六蓝水库,False,3682
WS095,1,1,12,六蓝水库,水库,7169504,109.2512494,22.9634018,六蓝水库,False,3683
WS095,1,1,13,六蓝水库,水库,7169504,109.2516357,22.9631648,六蓝水库,False,3684
WS095,1,1,14,六蓝水库,水库,7169504,109.2521077,22.9632833,六蓝水库,False,3685
WS095,1,1,15,六蓝水库,水库,7169504,109.2533094,22.9641329,六蓝水库,False,3686
WS095,1,1,16,六蓝水库,水库,7169504,109.2536098,22.9644687,六蓝水库,False,3687
WS095,1,1,17,六蓝水库,水库,7169504,109.2539316,22.9651997,六蓝水库,False,3688
WS095,1,1,18,六蓝水库,水库,7169504,109.2543179,22.9655159,六蓝水库,False,3689
WS095,1,1,19,六蓝水库,水库,7169504,109.2552406,22.9653183,六蓝水库,False,3690
WS095,1,1,20,六蓝水库,水库,7169504,109.2556912,22.9651405,六蓝水库,False,3691
WS095,1,1,21,六蓝水库,水库,7169504,109.2556912,22.9647453,六蓝水库,False,3692
WS095,1,1,22,六蓝水库,水库,7169504,109.2554981,22.9643699,六蓝水库,False,3693
WS095,1,1,23,六蓝水库,水库,7169504,109.2542321,22.9642514,六蓝水库,False,3694
WS095,1,1,24,六蓝水库,水库,7169504,109.2538673,22.9640341,六蓝水库,False,3695
WS095,1,1,25,六蓝水库,水库,7169504,109.252966,22.9628882,六蓝水库,False,3696
WS095,1,1,26,六蓝水库,水库,7169504,109.2529446,22.962493,六蓝水库,False,3697
WS095,1,1,27,六蓝水库,水库,7169504,109.2533523,22.9615644,六蓝水库,False,3698
WS095,1,1,28,六蓝水库,水库,7169504,109.2539746,22.9604382,六蓝水库,False,3699
WS095,1,1,29,六蓝水库,水库,7169504,109.2543393,22.9601616,六蓝水库,False,3700
WS095,1,1,30,六蓝水库,水库,7169504,109.2550474,22.9607346,六蓝水库,False,3701
WS095,1,1,31,六蓝水库,水库,7169504,109.2554766,22.9608729,六蓝水库,False,3702
WS095,1,1,32,六蓝水库,水库,7169504,109.2563993,22.9608136,六蓝水库,False,3703
WS095,1,1,33,六蓝水库,水库,7169504,109.2557985,22.9597072,六蓝水库,False,3704
WS095,1,1,34,六蓝水库,水库,7169504,109.2554981,22.9594306,六蓝水库,False,3705
WS095,1,1,35,六蓝水库,水库,7169504,109.2550904,22.9592528,六蓝水库,False,3706
WS095,1,1,36,六蓝水库,水库,7169504,109.25376,22.9589761,六蓝水库,False,3707
WS095,1,1,37,六蓝水库,水库,7169504,109.2546827,22.957929,六蓝水库,False,3708
WS095,1,1,38,六蓝水库,水库,7169504,109.25479,22.9575141,六蓝水库,False,3709
WS095,1,1,39,六蓝水库,水库,7169504,109.254511,22.9572177,六蓝水库,False,3710
WS095,1,1,40,六蓝水库,水库,7169504,109.2536742,22.9570794,六蓝水库,False,3711
WS095,1,1,41,六蓝水库,水库,7169504,109.2530948,22.9567929,六蓝水库,False,3712
WS095,1,1,42,六蓝水库,水库,7169504,109.252891,22.9564372,六蓝水库,False,3713
WS095,1,1,43,六蓝水库,水库,7169504,109.2529016,22.9559038,六蓝水库,False,3714
WS095,1,1,44,六蓝水库,水库,7169504,109.2532772,22.955064,六蓝水库,False,3715
WS095,1,1,45,六蓝水库,水库,7169504,109.2535454,22.9546096,六蓝水库,False,3716
WS095,1,1,46,六蓝水库,水库,7169504,109.254055,22.9542737,六蓝水库,False,3717
WS095,1,1,47,六蓝水库,水库,7169504,109.2543125,22.9545997,六蓝水库,False,3718
WS095,1,1,48,六蓝水库,水库,7169504,109.2544091,22.9541058,六蓝水库,False,3719
WS095,1,1,49,六蓝水库,水库,7169504,109.2550474,22.9541453,六蓝水库,False,3720
WS095,1,1,50,六蓝水库,水库,7169504,109.2557019,22.9541255,六蓝水库,False,3721
WS095,1,1,51,六蓝水库,水库,7169504,109.2558414,22.954333,六蓝水库,False,3722
WS095,1,1,52,六蓝水库,水库,7169504,109.2554981,22.9546096,六蓝水库,False,3723
WS095,1,1,53,六蓝水库,水库,7169504,109.2553693,22.954985,六蓝水库,False,3724
WS095,1,1,54,六蓝水库,水库,7169504,109.2555195,22.9554394,六蓝水库,False,3725
WS095,1,1,55,六蓝水库,水库,7169504,109.2560989,22.9560717,六蓝水库,False,3726
WS095,1,1,56,六蓝水库,水库,7169504,109.2564851,22.9563286,六蓝水库,False,3727
WS095,1,1,57,六蓝水库,水库,7169504,109.257279,22.9556963,六蓝水库,False,3728
WS095,1,1,58,六蓝水库,水库,7169504,109.2581803,22.9558346,六蓝水库,False,3729
WS095,1,1,59,六蓝水库,水库,7169504,109.2591244,22.9557358,六蓝水库,False,3730
WS095,1,1,60,六蓝水库,水库,7169504,109.2600471,22.9554592,六蓝水库,False,3731
WS095,1,1,61,六蓝水库,水库,7169504,109.2608196,22.9549455,六蓝水库,False,3732
WS095,1,1,62,六蓝水库,水库,7169504,109.2612702,22.954906,六蓝水库,False,3733
WS095,1,1,63,六蓝水库,水库,7169504,109.2617208,22.9549455,六蓝水库,False,3734
WS095,1,1,64,六蓝水库,水库,7169504,109.2620641,22.9552616,六蓝水库,False,3735
WS095,1,1,65,六蓝水库,水库,7169504,109.2619568,22.9556568,六蓝水库,False,3736
WS095,1,1,66,六蓝水库,水库,7169504,109.2616779,22.9560124,六蓝水库,False,3737
WS095,1,1,67,六蓝水库,水库,7169504,109.2619139,22.9563878,六蓝水库,False,3738
WS095,1,1,68,六蓝水库,水库,7169504,109.2625147,22.9557753,六蓝水库,False,3739
WS095,1,1,69,六蓝水库,水库,7169504,109.2627722,22.9553802,六蓝水库,False,3740
WS095,1,1,70,六蓝水库,水库,7169504,109.2632657,22.9553011,六蓝水库,False,3741
WS095,1,1,71,六蓝水库,水库,7169504,109.2638665,22.9559729,六蓝水库,False,3742
WS095,1,1,72,六蓝水库,水库,7169504,109.2636412,22.9545503,六蓝水库,False,3743
WS095,1,1,73,六蓝水库,水库,7169504,109.2639899,22.9538292,六蓝水库,False,3744
WS095,1,1,74,六蓝水库,水库,7169504,109.2638504,22.9534043,六蓝水库,False,3745
WS095,1,1,75,六蓝水库,水库,7169504,109.2640811,22.9531277,六蓝水库,False,3746
WS095,1,1,76,六蓝水库,水库,7169504,109.2639524,22.9528313,六蓝水库,False,3747
WS095,1,1,77,六蓝水库,水库,7169504,109.2645103,22.9520706,六蓝水库,False,3748
WS095,1,1,78,六蓝水库,水库,7169504,109.2647678,22.9519422,六蓝水库,False,3749
WS095,1,1,79,六蓝水库,水库,7169504,109.2648965,22.9523966,六蓝水库,False,3750
WS095,1,1,80,六蓝水库,水库,7169504,109.2647034,22.9530684,六蓝水库,False,3751
WS095,1,1,81,六蓝水库,水库,7169504,109.2646819,22.9534636,六蓝水库,False,3752
WS095,1,1,82,六蓝水库,水库,7169504,109.2650574,22.9537105,六蓝水库,False,3753
WS095,1,1,83,六蓝水库,水库,7169504,109.2650521,22.9540761,六蓝水库,False,3754
WS095,1,1,84,六蓝水库,水库,7169504,109.2647463,22.9541947,六蓝水库,False,3755
WS095,1,1,85,六蓝水库,水库,7169504,109.2642635,22.954738,六蓝水库,False,3756
WS095,1,1,86,六蓝水库,水库,7169504,109.2651755,22.9545898,六蓝水库,False,3757
WS095,1,1,87,六蓝水库,水库,7169504,109.2655617,22.9547677,六蓝水库,False,3758
WS095,1,1,88,六蓝水库,水库,7169504,109.2657548,22.9551431,六蓝水库,False,3759
WS095,1,1,89,六蓝水库,水库,7169504,109.2659372,22.9556765,六蓝水库,False,3760
WS095,1,1,90,六蓝水库,水库,7169504,109.2661142,22.9557556,六蓝水库,False,3761
WS095,1,1,91,六蓝水库,水库,7169504,109.2664575,22.9556469,六蓝水库,False,3762
WS095,1,1,92,六蓝水库,水库,7169504,109.2667901,22.955726,六蓝水库,False,3763
WS095,1,1,93,六蓝水库,水库,7169504,109.2671978,22.9566349,六蓝水库,False,3764
WS095,1,1,94,六蓝水库,水库,7169504,109.2679167,22.957198,六蓝水库,False,3765
WS095,1,1,95,六蓝水库,水库,7169504,109.2678845,22.9574548,六蓝水库,False,3766
WS095,1,1,96,六蓝水库,水库,7169504,109.2680561,22.9578994,六蓝水库,False,3767
WS095,1,1,97,六蓝水库,水库,7169504,109.2683995,22.9575635,六蓝水库,False,3768
WS095,1,1,98,六蓝水库,水库,7169504,109.2685175,22.9573165,六蓝水库,False,3769
WS095,1,1,99,六蓝水库,水库,7169504,109.2688393,22.9568818,六蓝水库,False,3770
WS095,1,1,100,六蓝水库,水库,7169504,109.2682814,22.9570597,六蓝水库,False,3771
WS095,1,1,101,六蓝水库,水库,7169504,109.2675197,22.9566151,六蓝水库,False,3772
WS095,1,1,102,六蓝水库,水库,7169504,109.2671335,22.9559433,六蓝水库,False,3773
WS095,1,1,103,六蓝水库,水库,7169504,109.266876,22.9555185,六蓝水库,False,3774
WS095,1,1,104,六蓝水库,水库,7169504,109.2668223,22.9551431,六蓝水库,False,3775
WS095,1,1,105,六蓝水库,水库,7169504,109.2665058,22.954985,六蓝水库,False,3776
WS095,1,1,106,六蓝水库,水库,7169504,109.2662806,22.9547676,六蓝水库,False,3777
WS095,1,1,107,六蓝水库,水库,7169504,109.2661679,22.9541552,六蓝水库,False,3778
WS095,1,1,108,六蓝水库,水库,7169504,109.2657655,22.9541947,六蓝水库,False,3779
WS095,1,1,109,六蓝水库,水库,7169504,109.2656958,22.9536316,六蓝水库,False,3780
WS095,1,1,110,六蓝水库,水库,7169504,109.266066,22.9526041,六蓝水库,False,3781
WS095,1,1,111,六蓝水库,水库,7169504,109.2655939,22.9522978,六蓝水库,False,3782
WS095,1,1,112,六蓝水库,水库,7169504,109.2654115,22.9520014,六蓝水库,False,3783
WS095,1,1,113,六蓝水库,水库,7169504,109.2654973,22.9516063,六蓝水库,False,3784
WS095,1,1,114,六蓝水库,水库,7169504,109.2657548,22.9512704,六蓝水库,False,3785
WS095,1,1,115,六蓝水库,水库,7169504,109.2662269,22.9511123,六蓝水库,False,3786
WS095,1,1,116,六蓝水库,水库,7169504,109.2671496,22.9514087,六蓝水库,False,3787
WS095,1,1,117,六蓝水库,水库,7169504,109.2675144,22.9511518,六蓝水库,False,3788
WS095,1,1,118,六蓝水库,水库,7169504,109.2673856,22.9506381,六蓝水库,False,3789
WS095,1,1,119,六蓝水库,水库,7169504,109.2681152,22.9511716,六蓝水库,False,3790
WS095,1,1,120,六蓝水库,水库,7169504,109.2685443,22.9513691,六蓝水库,False,3791
WS095,1,1,121,六蓝水库,水库,7169504,109.2690378,22.9513889,六蓝水库,False,3792
WS095,1,1,122,六蓝水库,水库,7169504,109.2694885,22.9513099,六蓝水库,False,3793
WS095,1,1,123,六蓝水库,水库,7169504,109.2696816,22.9509344,六蓝水库,False,3794
WS095,1,1,124,六蓝水库,水库,7169504,109.2688233,22.9508357,六蓝水库,False,3795
WS095,1,1,125,六蓝水库,水库,7169504,109.2686516,22.9504602,六蓝水库,False,3796
WS095,1,1,126,六蓝水库,水库,7169504,109.2690593,22.9502034,六蓝水库,False,3797
WS095,1,1,127,六蓝水库,水库,7169504,109.2695314,22.9500453,六蓝水库,False,3798
WS095,1,1,128,六蓝水库,水库,7169504,109.2700034,22.9500255,六蓝水库,False,3799
WS095,1,1,129,六蓝水库,水库,7169504,109.270218,22.9496699,六蓝水库,False,3800
WS095,1,1,130,六蓝水库,水库,7169504,109.2698103,22.9494723,六蓝水库,False,3801
WS095,1,1,131,六蓝水库,水库,7169504,109.2693812,22.9495118,六蓝水库,False,3802
WS095,1,1,132,六蓝水库,水库,7169504,109.2686945,22.9499662,六蓝水库,False,3803
WS095,1,1,133,六蓝水库,水库,7169504,109.2682654,22.9498675,六蓝水库,False,3804
WS095,1,1,134,六蓝水库,水库,7169504,109.2683512,22.9494723,六蓝水库,False,3805
WS095,1,1,135,六蓝水库,水库,7169504,109.2686731,22.9491561,六蓝水库,False,3806
WS095,1,1,136,六蓝水库,水库,7169504,109.2688018,22.9483262,六蓝水库,False,3807
WS095,1,1,137,六蓝水库,水库,7169504,109.2689949,22.9478915,六蓝水库,False,3808
WS095,1,1,138,六蓝水库,水库,7169504,109.2692953,22.9475556,六蓝水库,False,3809
WS095,1,1,139,六蓝水库,水库,7169504,109.2696601,22.9473185,六蓝水库,False,3810
WS095,1,1,140,六蓝水库,水库,7169504,109.2701322,22.9473382,六蓝水库,False,3811
WS095,1,1,141,六蓝水库,水库,7169504,109.271248,22.9479706,六蓝水库,False,3812
WS095,1,1,142,六蓝水库,水库,7169504,109.2721707,22.9479706,六蓝水库,False,3813
WS095,1,1,143,六蓝水库,水库,7169504,109.2729861,22.9475161,六蓝水库,False,3814
WS095,1,1,144,六蓝水库,水库,7169504,109.2734367,22.9476742,六蓝水库,False,3815
WS095,1,1,145,六蓝水库,水库,7169504,109.2744023,22.9491364,六蓝水库,False,3816
WS095,1,1,146,六蓝水库,水库,7169504,109.2746598,22.9487609,六蓝水库,False,3817
WS095,1,1,147,六蓝水库,水库,7169504,109.2747241,22.9483262,六蓝水库,False,3818
WS095,1,1,148,六蓝水库,水库,7169504,109.2745739,22.9475161,六蓝水库,False,3819
WS095,1,1,149,六蓝水库,水库,7169504,109.2745954,22.9470814,六蓝水库,False,3820
WS095,1,1,150,六蓝水库,水库,7169504,109.2750031,22.9468047,六蓝水库,False,3821
WS095,1,1,151,六蓝水库,水库,7169504,109.2753464,22.9471011,六蓝水库,False,3822
WS095,1,1,152,六蓝水库,水库,7169504,109.2757756,22.9478915,六蓝水库,False,3823
WS095,1,1,153,六蓝水库,水库,7169504,109.276076,22.9487807,六蓝水库,False,3824
WS095,1,1,154,六蓝水库,水库,7169504,109.2761189,22.9496896,六蓝水库,False,3825
WS095,1,1,155,六蓝水库,水库,7169504,109.2762905,22.9501046,六蓝水库,False,3826
WS095,1,1,156,六蓝水库,水库,7169504,109.2764837,22.9497489,六蓝水库,False,3827
WS095,1,1,157,六蓝水库,水库,7169504,109.2766982,22.9488795,六蓝水库,False,3828
WS095,1,1,158,六蓝水库,水库,7169504,109.2767626,22.9480496,六蓝水库,False,3829
WS095,1,1,159,六蓝水库,水库,7169504,109.2764622,22.9472197,六蓝水库,False,3830
WS095,1,1,160,六蓝水库,水库,7169504,109.2761833,22.9469035,六蓝水库,False,3831
WS095,1,1,161,六蓝水库,水库,7169504,109.275797,22.9466862,六蓝水库,False,3832
WS095,1,1,162,六蓝水库,水库,7169504,109.2755824,22.9462712,六蓝水库,False,3833
WS095,1,1,163,六蓝水库,水库,7169504,109.2758185,22.9458958,六蓝水库,False,3834
WS095,1,1,164,六蓝水库,水库,7169504,109.2766982,22.9460144,六蓝水库,False,3835
